input,output
"input: United_States | language | English_language
United_States | leaderTitle | President_of_the_United_States
United_States | leaderName | John_Roberts
250_Delaware_Avenue | location | United_States
output: ","The leader of the United States is titled President and the language spoken is English. The country, where John Roberts is a leader, is the location of 250 Delaware Avenue."
"input: A.E_Dimitra_Efxeinoupolis | numberOfMembers | 1500
A.E_Dimitra_Efxeinoupolis | ground | Efxeinoupoli
A.E_Dimitra_Efxeinoupolis | season | 2014–15_A_EPSTH,_Greece
output: ",The ground of A.E Dimitra Efxeinoupolis is located in the town of Efxeinoupoli and has 1500 member. They were in the 2014–15 A EPSTH Greece season.
"input: Alan_Shepard | timeInSpace | ""13017.0""(minutes)
output: ",Alan Shepard's time in space amounted to 13017.0 minutes.
"input: Alan_B._Miller_Hall | tenant | Mason_School_of_Business
Mason_School_of_Business | country | United_States
output: ",Mason School of Business is a tenant of Alan B. Miller Hall which is located in the United States.
"input: Elliot_See | almaMater | University_of_Texas_at_Austin
University_of_Texas_at_Austin | affiliations | University_of_Texas_System
University_of_Texas_at_Austin | compete in | Big_12_Conference
Elliot_See | status | ""Deceased""
output: ",Elliot See went to University of Texas at Austin which is affiliated with the University of Texas System and competed in the Big 12 Conference. He is now deceased.
"input: ACF_Fiorentina | season | 2014–15_Serie_A
output: ",ACF Fiorentina played in the 2014-15 Serie A season.
"input: Indonesia | language | Indonesian_language
Indonesia | leaderName | Jusuf_Kalla
Bakso | region | Indonesia
Bakso | country | Chinese_cuisine
output: ","Indonesia has Jusuf Kalla as a leader, Indonesian as a language and Bakso, (from Chinese cuisine), as a traditional dish."
"input: Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca
Estádio_Municipal_Coaracy_da_Mata_Fonseca | location | Alagoas
output: ",Agremiacao Sportiva Arapiraquense's ground is Estadio Minicipal Coaracy da Mata Fonseca. It is located in Alagoas.
"input: Barny_Cakes | year | 1999
output: ",Barny Cakes were introduced in 1999.
"input: Bionico | country | Mexico
Bionico | region | Guadalajara
Bionico | ingredient | Sour_cream
output: ",Bionico is a food from the Guadalajara region of Mexico and contains the ingredient of sour cream.
"input: Asser_Levy_Public_Baths | location | New_York_City
New_York_City | isPartOf | New_York
New_York_City | isPartOf | Manhattan
output: ","New York City, New York, Manhattan is the location of the Asser Levy Public Baths."
"input: Antwerp_International_Airport | cityServed | Antwerp
Flemish_Region | leaderName | Flemish_Government
Antwerp | country | Belgium
Flemish_Government | jurisdiction | Flemish_Region
output: ","In Belgium, Antwerp is served by Antwerp International Airport. Flemish Government has jurisdiction over and leads the Flemish Region."
"input: John_van_den_Brom | club | De_Graafschap
output: ",John van den Brom plays for De Graafschap.
"input: Iraq | officialLanguage | Arabic
output: ",Arabic is the official language of Iraq.
"input: Allama_Iqbal_International_Airport | location | Pakistan
Allama_Iqbal_International_Airport | runwayName | ""18R/36L""
Allama_Iqbal_International_Airport | runwayLength | 2900.0
output: ","Allama Iqbal International airport is located in Pakistan and has a 2,9 km long runway identified by the name 18R/36L."
"input: Elliot_See | almaMater | University_of_Texas_at_Austin
University_of_Texas_at_Austin | affiliations | University_of_Texas_System
Elliot_See | occupation | Test_pilot
Elliot_See | birthPlace | Dallas
University_of_Texas_at_Austin | compete in | Big_12_Conference
Elliot_See | status | ""Deceased""
output: ","Elliot See was born in Dallas and is dead, was a test pilot. He was a student at the University of Texas at Austin, which is affiliated to the University Of Texas system and will compete in the Big 12 Conference."
"input: Dallas | partsType | List_of_counties_in_Texas
output: ",Dallas is a county in Texas.
"input: Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York
Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York
Harrietstown,_New_York | isPartOf | United_States
output: ","Adirondack Regional Airport serves the city of Saranac Lake, which is part of Harrietstown, New York, in the United States."
"input: Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey
Buzz_Aldrin | nationality | United_States
Buzz_Aldrin | timeInSpace | ""52.0""(minutes)
Buzz_Aldrin | was a crew member of | Apollo_11
Buzz_Aldrin | occupation | Fighter_pilot
Buzz_Aldrin | birthDate | ""1930-01-20""
Buzz_Aldrin | status | ""Retired""
output: ","Buzz Aldrin was an American, who was born in Glen Ridge, New Jersey on January 20th, 1930. He was a retired fighter pilot and a member of the Apollo 11 crew. He spent 52 minutes in space."
"input: 11_Diagonal_Street | location | South_Africa
South_Africa | ethnicGroup | Asian_South_Africans
output: ","11 Diagonal Street is located in South Africa, where there is an ethnic group of Asian South Africans."
"input: Akita_Museum_of_Art | location | Akita,_Akita
Akita,_Akita | isPartOf | Akita_Prefecture
output: ","Akita Museum of Art is an art museum in the city of Akita, and is part of Akita Prefecture."
"input: Amdavad_ni_Gufa | location | Ahmedabad
Amdavad_ni_Gufa | country | India
India | leaderName | Sumitra_Mahajan
output: ",Amdavad ni Gufa in Ahmedabad is located in India whose leader is Sumitra Mahajan.
"input: Batagor | dishVariation | Siomay
output: ",Batagor and Siomay are variations of the same dish.
"input: Ethiopia | language | Amharic
output: ",Amharic is the language of Ethiopia.
"input: Atlanta | populationDensity | 1299.0 (inhabitants per square kilometre)
output: ",Atlanta has a population density of 1299 inhabitants per square kilometre.
"input: United_States | ethnicGroup | African_Americans
United_States | leaderName | Barack_Obama
A_Fortress_of_Grey_Ice | language | English_language
English_language | spokenIn | Great_Britain
A_Fortress_of_Grey_Ice | country | United_States
output: ","A Fortress of Grey Ice is written in English, as spoken in Great Britain. Is originates from the United States where Barack Obama is the leader and the African Americans an ethnic group."
"input: Serie_A | champions | Juventus_F.C.
Luciano_Spalletti | club | Udinese_Calcio
A.S._Roma | manager | Luciano_Spalletti
A.S._Roma | league | Serie_A
output: ",AS Roma play in the Serie A league where Juventus FC are the champions. Their manager is Luciano Spalletti who has been associated with Udinese Calcio.
"input: A.F.C._Blackpool | ground | ""Jepson Way,""
output: ",Jepson Way is the grounds for A.F.C. Blackpool.
"input: Alan_B._Miller_Hall | owner | College_of_William_&_Mary
Alan_B._Miller_Hall | location | Williamsburg,_Virginia
Alan_B._Miller_Hall | completionDate | ""1 June 2009""
output: ","Alan B Miller Hall (located in Williamsburg, Virginia) is owned by The College of William and Mary and was completed on June 1st 2009."
"input: A.C._Chievo_Verona | fullname | ""Associazione Calcio ChievoVerona S.r.l.""
A.C._Chievo_Verona | ground | Verona
A.C._Chievo_Verona | numberOfMembers | 39371
output: ","The full name of AC Chievo Verona is ""Associazione Calcio ChievoVerona S.r.l."" and play at their ground in Verona where they have 39371 members."
"input: Baymax | creator | Steven_T._Seagle
output: ",Steven T. Seagle is the creator of Baymax.
"input: Massimo_Drago | club | Calcio_Catania
output: ",Massimo Drago's club was Calcio Catania.
"input: Angola_International_Airport | location | Ícolo_e_Bengo
Ícolo_e_Bengo | country | Angola
Angola_International_Airport | runwayName | ""05L/23R""
output: ","Angola International Airport is in Icolo e Bengo, Angola. Its runway is names 05L/23R."
"input: Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas""
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel_(in_metres) | 610.0
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""
output: ","Adolfo Suárez Madrid–Barajas Airport can be found in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas and is operated by ENAIRE. The airport has an elevation of 610.0 meters above sea level and has a 3,5 km long runway called 14L/32R."
"input: Peter_Stöger | club | Austria_national_football_team
output: ","Footballer, Peter Stöger, plays for the Austria National Football team."
"input: 14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield
14th_New_Jersey_Volunteer_Infantry_Monument | established | ""1907-07-11""
output: ",The 14th New Jersey Volunteer Infantry Monument is located on the Monocacy National Battlefield and was established on 11th July 1907.
"input: AIDS_(journal) | academicDiscipline | HIV
AIDS_(journal) | academicDiscipline | HIV/AIDS
AIDS_(journal) | firstPublicationYear | 1987
AIDS_(journal) | ISSN_number | ""1473-5571""
output: ",The AIDS (journal) was first published in 1987 and belongs to the academic discipline of HIV. The journal has the ISSN number of 1473-5571.
"input: AC_Hotel_Bella_Sky_Copenhagen | location | Denmark
AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International
output: ",The Mariott International Hotel in Denmark is a tenant of AC Hotel Bella Sky Copenhagen.
"input: Abilene,_Texas | areaOfWater | 14.2 (square kilometres)
output: ","Abilene, Texas has an area of water that is 14.2 square kilometres."
"input: Arròs_negre | country | Spain
Spain | ethnicGroup | Spaniards
Spain | leaderName | Felipe_VI_of_Spain
output: ",The ethnic group of Spaniards come from Spain where Felipe VI is the leader and arros negre is a dish.
"input: A.E_Dimitra_Efxeinoupolis | numberOfMembers | 1500
A.E_Dimitra_Efxeinoupolis | season | 2014
output: ",A.E Dimitia Efxeinoupolis participated in the 2014 season. It has 1500 members.
"input: Belgium | leaderName | Charles_Michel
Antwerp_International_Airport | cityServed | Antwerp
Antwerp | country | Belgium
output: ",Antwerp is served by Antwerp International airport and is a popular tourist destination in Belgium where the leader is Charles Michel.
"input: A_Loyal_Character_Dancer | language | English_language
English_language | spokenIn | Great_Britain
A_Loyal_Character_Dancer | publisher | Soho_Press
Soho_Press | country | United_States
United_States | ethnicGroup | Asian_Americans
output: ",A Loyal Character Dancer is written in English which is spoken in Great Britain. A Loyal Character Dancer was published by Soho Press who are based in the United States where one of the ethnic groups are Asian Americans.
"input: Luciano_Spalletti | club | Virtus_Entella
output: ",Luciano Spalletti was at the club Virtus Entella.
"input: Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal
Alan_Shepard | birthPlace | New_Hampshire
Alan_Shepard | birthDate | ""1923-11-18""
Alan_Shepard | awards | Distinguished_Service_Medal_(United_States_Navy)
output: ",Alan Shepard was born in New Hampshire on 1923-11-18. He was awarded the Distinguished Service Medal and the Department of Commerce Gold Medal.
"input: School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association
School of Business and Social Sciences at the Aarhus University | city | Aarhus
European_University_Association | headquarters | Brussels
School of Business and Social Sciences at the Aarhus University | country | Denmark
output: ","The School of Business and Social Sciences at the Aarhus University in the city of Aarhus, Denmark is affiliated with the European University Association which has its headquarters in Brussels."
"input: A.D._Isidro_Metapán | manager | Jorge_Humberto_Rodríguez
Jorge_Humberto_Rodríguez | club | Alianza_F.C.
output: ",Jorge Humberto Rodríguez manages the A.D. Isidro Metapan and plays for the Alianza F.C. club.
"input: Aenir | numberOfPages | ""233""
Aenir | ISBN_number | ""0-439-17684-0""
output: ",Aenir has a total of 233 pages and the ISBN number 0-439-17684-0.
"input: Alan_Shepard | almaMater | ""NWC, M.A. 1957""
Alan_Shepard | status | ""Deceased""
Alan_Shepard | occupation | Test_pilot
Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal
Alan_Shepard | deathPlace | California
Alan_Shepard | birthPlace | New_Hampshire
Alan_Shepard | awards | Distinguished_Service_Medal_(United_States_Navy)
output: ","Alan Shepard has died in California. He was born in New Hampshire and served as a test pilot, being the recipient of the Distinguished Service Medal by the US Navy, an award higher than the Department of Commerce gold medal."
"input: Aarhus_Airport | runwayLength | 2776.0
Aarhus_Airport | operatingOrganisation | ""Aarhus Lufthavn A/S""
Aarhus_Airport | elevationAboveTheSeaLevel_(in_metres) | 25.0
Aarhus_Airport | runwayName | ""10R/28L""
output: ","Aarhus Airport, which is 25 metres above sea level, is operated by Aarhus Lufthavn A/S. The runway name is 10R/28L and has a length of 2776.0."
"input: Asam_pedas | country | Malaysia
Asam_pedas | region | Sumatra
Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce""
output: ",Asam pedas is made from fish cooked in a hot and sour sauce and is found in Sumatra and Malaysia.
