input,output
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Italian'], ['The Eagle', 'priceRange', '£20-25'], ['The Eagle', 'customer rating', 'high'], ['The Eagle', 'area', 'riverside'], ['The Eagle', 'familyFriendly', 'no'], ['The Eagle', 'near', 'Burger King']]
output: ","There is a coffee shop, _____ which offers Italian food in  £20-25. It is located near the Burger King  at _____. Its customer rating is high although it is not friendly to children."
"input: [['The Golden Curry', 'food', 'French'], ['The Golden Curry', 'customer rating', 'average'], ['The Golden Curry', 'area', 'city centre'], ['The Golden Curry', 'familyFriendly', 'no'], ['The Golden Curry', 'near', 'Café Rouge']]
output: ","If you fancy some French food near Café Rouge in the city centre, then come to _____ a non family-friendly establishment with an average customer rating."
"input: [['Whitney', 'RESULT(S)', 'Won'], ['Whitney', 'YEAR', '1993'], ['Whitney', 'AWARD_DESCRIPTION(S)', '7× Multi-Platinum'], ['1993', 'DATE', 'June 23']]
output: ",In the year 1993 June 23 _____ was Awarded in  7× Multi-Platinum The result was won
"input: [['The Dumpling Tree', 'priceRange', 'less than £20'], ['The Dumpling Tree', 'area', 'riverside'], ['The Dumpling Tree', 'familyFriendly', 'yes'], ['The Dumpling Tree', 'near', 'Café Sicilia']]
output: ",_____ is a cheap alternative to the nearby Café Sicilia. It has a family friendly environment and is located in the riverside area.
"input: [['The Rice Boat', 'food', 'English'], ['The Rice Boat', 'priceRange', 'moderate'], ['The Rice Boat', 'customer rating', '1 out of 5'], ['The Rice Boat', 'area', 'city centre'], ['The Rice Boat', 'familyFriendly', 'no'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ","_____ serves English food at a moderate price range.  Located in the city centre near Express by Holiday Inn, it is not child friendly and the customer ratings are 1 out of 5."
"input: [['The Phoenix', 'eatType', 'restaurant'], ['The Phoenix', 'food', 'Chinese'], ['The Phoenix', 'customer rating', '3 out of 5'], ['The Phoenix', 'area', 'riverside']]
output: ","On the riverside, _____ is a Chinese restaurant with a customer rating of 3 out of 5."
"input: [['The Mill', 'eatType', 'coffee shop'], ['The Mill', 'food', 'Japanese'], ['The Mill', 'priceRange', 'moderate'], ['The Mill', 'area', 'city centre'], ['The Mill', 'near', 'The Sorrento']]
output: ",_____ is a Japanese coffee shop with a moderate price range in the city centre near The Sorrento.
"input: [['Blue Spice', 'food', 'Japanese'], ['Blue Spice', 'area', 'city centre']]
output: ","Sensibly priced _____ food, try _____ in the city centre."
"input: [['300 North LaSalle', 'ARCHITECT', 'Pickard Chilton']]
output: ",The architect of _____ is Pickard Chilton.
"input: [['300 North LaSalle', 'LOCATION', 'Chicago'], ['Chicago', 'IS_PART_OF', 'Illinois']]
output: ",_____ is located in Chicago which is part of Illinois.
"input: [['15', 'ATTENDANCE', '5,891'], ['15', 'LOCATION', 'Arrowhead Pond']]
output: ","5,891 people attended Game _____ at Arrowhead Pond"
"input: [['John Adams', 'CEASED_TO_BE_OLDEST_LIVING_PRESIDENT', 'July 4, 1826'], ['John Adams', 'BECAME_OLDEST_LIVING_PRESIDENT', 'December 14, 1799']]
output: ","_____ became the oldest living president at December 14, 1799 and ceased to be the oldest living president at July 4, 1826"
"input: [['The Phoenix', 'food', 'Indian'], ['The Phoenix', 'priceRange', 'moderate'], ['The Phoenix', 'customer rating', '1 out of 5'], ['The Phoenix', 'area', 'riverside']]
output: ",_____ is sited on a riverside and serves Indian. It has a moderate price range with a customer rating of _____.
"input: [['Fitzbillies', 'eatType', 'coffee shop'], ['Fitzbillies', 'priceRange', 'more than £30'], ['Fitzbillies', 'customer rating', 'low'], ['Fitzbillies', 'area', 'riverside'], ['Fitzbillies', 'familyFriendly', 'no']]
output: ",_____ is a coffee shop in riverside that is not child friendly. It has a low customer rating and the price range is more than £30.
"input: [['Taste of Cambridge', 'eatType', 'restaurant'], ['Taste of Cambridge', 'priceRange', 'less than £20']]
output: ",The _____ restaurant is average and the price is less than £20.
"input: [['[TABLECONTEXT]', '[TITLE]', 'List of Beverly Hills, 90210 episodes'], ['[TABLECONTEXT]', 'NUMBER', '6'], ['6', 'WRITTEN_BY', 'Jordan Budde'], ['6', 'DIRECTED_BY', 'Artie Mandelberg']]
output: ",Beverly Hills episode _____ was directed by Artie Mandelberg and written by Jordan Budde.
"input: [['Bananaman', 'BROADCASTED_BY', 'BBC'], ['Bananaman', 'CREATOR', 'Steve Bright'], ['Bananaman', 'STARRING', 'Bill Oddie'], ['Bananaman', 'FIRST_AIRED', '""1983-10-03""']]
output: ","_____, created by Steve Bright and starring Bill Oddie, was first broadcast by the _____ on the 3rd October 1983."
"input: [['9', 'LEFT_OFFICE', '1839-06-01'], ['9', 'PROVINCE', 'Seville']]
output: ",The dates of leaving office for politician from the province of Seville are 183_____-06-01.
"input: [['Loch Fyne', 'eatType', 'restaurant'], ['Loch Fyne', 'food', 'English'], ['Loch Fyne', 'priceRange', 'moderate']]
output: ",_____ is a restaurant offering moderately priced English food in a child free atmosphere.
"input: [['Loch Fyne', 'eatType', 'restaurant'], ['Loch Fyne', 'food', 'Chinese'], ['Loch Fyne', 'priceRange', 'high']]
output: ",_____ is a _____ providing Chinese food in the high price range.
"input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'food', 'Indian'], ['The Waterman', 'customer rating', 'low'], ['The Waterman', 'area', 'city centre']]
output: ",An Indian food restaurant near the _____ is _____. It is a pub with a low customer rating.
"input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'food', 'Italian'], ['The Waterman', 'priceRange', 'cheap'], ['The Waterman', 'customer rating', '5 out of 5'], ['The Waterman', 'area', 'city centre'], ['The Waterman', 'familyFriendly', 'yes']]
output: ",_____ is a restaurant serving Italian food. It is child-friendly. This is a _____ place. It is located in the city center. Customer Ratings are 5 out of 5
"input: [['Zizzi', 'eatType', 'pub'], ['Zizzi', 'food', 'French'], ['Zizzi', 'customer rating', '1 out of 5'], ['Zizzi', 'familyFriendly', 'yes']]
output: ",_____ a child friendly pub serving French food has a customer rating of 1 out of 5
"input: [['Bacon Explosion', 'INGREDIENT', 'Bacon'], ['Bacon Explosion', 'REGION', 'Kansas City metropolitan area']]
output: ","Bacon is an ingredient in _____, which is a dish from the Kansas City metropolitan area."
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Indian'], ['The Eagle', 'customer rating', 'high'], ['The Eagle', 'area', 'city centre'], ['The Eagle', 'familyFriendly', 'no'], ['The Eagle', 'near', 'Burger King']]
output: ","_____ is a Indian serving coffee shop with prices between £20 and £25. The customer rating is high with it being in the city centre near Burger King. Unfortunately, The Eagle is not kid friendly."
"input: [['Fitzbillies', 'eatType', 'coffee shop'], ['Fitzbillies', 'food', 'French'], ['Fitzbillies', 'priceRange', 'high'], ['Fitzbillies', 'customer rating', '3 out of 5'], ['Fitzbillies', 'area', 'city centre'], ['Fitzbillies', 'familyFriendly', 'no']]
output: ",_____ is a high-priced coffee shop that serves French food in the city centre. It is not kid friendly and has a customer rating of 3 out of 5.
"input: [['Ulysses S. Grant Memorial', 'MATERIAL', 'Bronze & Marble'], ['Ulysses S. Grant Memorial', 'ARTIST', 'Henry Shrady, Edmond Amateis & Sherry Edmundson Fry']]
output: ","The _____ created by Henry Shrady, Edmond Amateis & Sherry Edmundson Fry is made of bronze and marble."
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Italian'], ['The Eagle', 'customer rating', '3 out of 5'], ['The Eagle', 'area', 'city centre'], ['The Eagle', 'familyFriendly', 'yes'], ['The Eagle', 'near', 'Burger King']]
output: ","_____, an Italian coffee shop, is rated _____ by customers and is kid friendly. It is located neat Burger King in the city centre."
"input: [['Strada', 'eatType', 'restaurant'], ['Strada', 'food', 'Indian'], ['Strada', 'priceRange', 'moderate'], ['Strada', 'customer rating', '1 out of 5'], ['Strada', 'near', 'Rainbow Vegetarian Café']]
output: ",The moderately priced restaurant serves Indian. The customers rate it one out of five. It is called The _____. The Strada is located near the Rainbow Vegetarian Café.
"input: [['Alimentum', 'food', 'French'], ['Alimentum', 'priceRange', 'cheap'], ['Alimentum', 'customer rating', '5 out of 5'], ['Alimentum', 'area', 'city centre'], ['Alimentum', 'near', 'Yippee Noodle Bar']]
output: ","_____, in the city centre near Yippee Noodle Bar,  has a customer rating 5 out of 5, serving French food, and they're cheap."
"input: [['Batagor', 'COUNTRY', 'Indonesia'], ['Batagor', 'SERVING_TEMPERATURE', '""hot""']]
output: ",The country of Indonesia like to serve hot dishes of the main meal _____.
"input: [['The Phoenix', 'eatType', 'restaurant'], ['The Phoenix', 'food', 'French'], ['The Phoenix', 'priceRange', 'moderate'], ['The Phoenix', 'customer rating', '1 out of 5'], ['The Phoenix', 'area', 'city centre']]
output: ",If you're looking for a quick bite of _____ food you should head to the city centre.  There's a restaurant there called _____.  It has moderate prices  with only a one out of five customer rating.
"input: [['The Olive Grove', 'eatType', 'pub'], ['The Olive Grove', 'food', 'Japanese'], ['The Olive Grove', 'priceRange', 'more than £30'], ['The Olive Grove', 'area', 'riverside'], ['The Olive Grove', 'familyFriendly', 'yes']]
output: ","Children friendly pub, called  _____ on the _____ area serves Japanese food in price range of more than £30."
"input: [['Adams County, Pennsylvania', 'HAS_TO_ITS_SOUTHEAST', 'Carroll County, Maryland'], ['Adams County, Pennsylvania', 'HAS_TO_ITS_NORTH', 'Cumberland County, Pennsylvania'], ['Adams County, Pennsylvania', 'HAS_TO_ITS_SOUTHWEST', 'Frederick County, Maryland'], ['11th Mississippi Infantry Monument', 'LOCATION', 'Adams County, Pennsylvania']]
output: ","The location of the 11th Mississippi Infantry monument is _____. The County is northwest of Carroll County, Maryland north east of Frederick County, Maryland, and south of Cumberland County in Pennsylvania."
"input: [['Adisham Hall', 'COMPLETION_DATE', '1931']]
output: ",_____ was completed in _____.
"input: [['The Cambridge Blue', 'eatType', 'pub'], ['The Cambridge Blue', 'food', 'English'], ['The Cambridge Blue', 'priceRange', '£20-25'], ['The Cambridge Blue', 'near', 'Café Brazil']]
output: ",_____ is a Café near Café Brazil.  It is a pub with English food and pricing is reasonable £20-25.
"input: [['3', 'TOURNAMENT', 'Greater Baltimore Classic'], ['Greater Baltimore Classic', 'MARGIN_OF_VICTORY', '3 strokes'], ['3', 'DATE', 'May 14, 1978']]
output: ","Lopez's _____rd win came at the _____ in May 14, 1978, where she won by 3 strokes."
"input: [['Philippines', 'ETHNIC_GROUP', 'Ilocano people'], ['Philippines', 'LANGUAGE', 'Arabic'], ['Philippines', 'LANGUAGE', 'Philippine Spanish'], ['Batchoy', 'COUNTRY', 'Philippines'], ['Philippines', 'ETHNIC_GROUP', 'Moro people']]
output: ",Batchoy is found in Philippine Spanish and Arabic speaking _____. The Philippines is home to the llocano and Moro people.
"input: [['Ben Urich', 'CREATOR', 'Roger McKenzie (comic book writer)'], ['Ben Urich', 'CREATOR', 'Gene Colan']]
output: ",The Comic book character _____ was created by Roger McKenzie and Gene Colan.
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Italian'], ['The Eagle', 'priceRange', 'cheap'], ['The Eagle', 'area', 'city centre'], ['The Eagle', 'familyFriendly', 'no'], ['The Eagle', 'near', 'Burger King']]
output: ","An average, cheap, Italian coffee shop, near Burger King in the city center, is called _____.  They are not family-friendly."
"input: [['Latchadhipathi', 'MUSIC', 'T. Chalapathi Rao'], ['Latchadhipathi', 'YEAR', '1955'], ['Latchadhipathi', 'ACTORS', 'N. T. Rama Rao, A. Nageswara Rao, K. Savithri'], ['Latchadhipathi', 'LANGUAGE', 'Tamil']]
output: ","_____ in 1955 in language Tamil is featured with actors N. T. Rama Rao, A. Nageswara Rao, K. Savithri and music T. Chalapathi Rao"
"input: [['21', 'DATE', 'december 11']]
output: ",The date of game _____ was _____.
"input: [['The Wrestlers', 'eatType', 'restaurant'], ['The Wrestlers', 'food', 'Japanese'], ['The Wrestlers', 'priceRange', 'moderate'], ['The Wrestlers', 'area', 'city centre'], ['The Wrestlers', 'familyFriendly', 'no'], ['The Wrestlers', 'near', 'Raja Indian Cuisine']]
output: ","There's a coffee shop that _____ go to, with a moderate price range, serving Japanese food.  This restaurant is not kid friendly and is located near Raja Indian Cuisine in the city centre area."
"input: [['The Golden Palace', 'eatType', 'coffee shop'], ['The Golden Palace', 'food', 'Indian'], ['The Golden Palace', 'priceRange', 'moderate'], ['The Golden Palace', 'area', 'riverside']]
output: ",There is a moderately rated Indian coffee shop with an average price range in the riverside area named _____
"input: [['Mount Darwin', 'PROMINENCE', '1,891 ft 576 m'], ['[TABLECONTEXT]', '[TITLE]', 'Highest mountain peaks of California'], ['Mount Darwin', 'ISOLATION', '7 mi 11 km'], ['Mount Darwin', 'MOUNTAIN_RANGE', 'Sierra Nevada'], ['[TABLECONTEXT]', 'MOUNTAIN_PEAK', 'Mount Darwin']]
output: ","The 8th highest mountain peak in California is _____ from Sierra Nevada with a prominence of 1,891 ft 576 m and an isolation of 7 mi 11 km."
"input: [['Blue Spice', 'eatType', 'restaurant'], ['Blue Spice', 'priceRange', '£20-25'], ['Blue Spice', 'customer rating', '3 out of 5'], ['Blue Spice', 'area', 'city centre']]
output: ",_____ is an upscale _____ conveniently located in the city center.  3 out of 5 customers recommend eating at Blue Spice as it has an average price range of 20-25.
"input: [['The Twenty Two', 'food', 'Chinese'], ['The Twenty Two', 'area', 'riverside']]
output: ",_____ provides _____ food It is located in the riverside.
"input: [['The Rice Boat', 'food', 'English'], ['The Rice Boat', 'customer rating', '5 out of 5'], ['The Rice Boat', 'area', 'city centre'], ['The Rice Boat', 'familyFriendly', 'yes'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ",high priced average rating family-friendly _____ serves English food in the city centre near _____
"input: [['The Mill', 'eatType', 'pub'], ['The Mill', 'food', 'Indian'], ['The Mill', 'priceRange', 'less than £20']]
output: ","_____ pub and Indian food, at low prices near the central city area"
"input: [['Theodore Roosevelt', 'BECAME_OLDEST_LIVING_PRESIDENT', 'June 24, 1908'], ['Theodore Roosevelt', 'DURATION', '0 years, 253 days'], ['Theodore Roosevelt', 'CEASED_TO_BE_OLDEST_LIVING_PRESIDENT', 'March 4, 1909']]
output: ","_____ was the oldest living president from June 24, 1908 to March 4, 1909, for the duration of 0 years, 253 days."
"input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'food', 'French'], ['The Waterman', 'priceRange', 'more than £30'], ['The Waterman', 'customer rating', 'low'], ['The Waterman', 'area', 'city centre'], ['The Waterman', 'familyFriendly', 'no']]
output: ","_____ is a French restaurant in the city center. Customers have rated it low, as its price range is more than £30 and is not kid-friendly."
"input: [['A.C. Lumezzane', 'GROUND', 'Italy'], ['Italy', 'CAPITAL', 'Rome'], ['Italy', 'LANGUAGE', 'Italian language'], ['Italy', 'DEMONYM', 'Italians']]
output: ","Rome is the capital city of _____, which is highly populated by Italian speaking citizens. Italy is also the home of _____."
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'French'], ['The Eagle', 'area', 'city centre'], ['The Eagle', 'near', 'Burger King']]
output: ","French coffee shop, _____, is located in the city centre near Burger King. They provide great service and products at a lower price."
